id,name,created,text,source,lajku,retweetu,original
1082001497217527808,tomio_cz,2019-01-06T19:50:34Z,Tomio Okamura: Tomio Okamura ve vysílání Svobodného rádia:  prostřednictvím @YouTube,Google,14,3,TRUE
1081505342012280834,tomio_cz,2019-01-05T10:59:01Z,Tomio Okamura: Konec mise v Afghánistánu:  prostřednictvím @YouTube,Google,22,6,TRUE
1081120637723193346,tomio_cz,2019-01-04T09:30:20Z,Tomio Okamura: Vláda kapitulovala:  prostřednictvím @YouTube,Google,19,8,TRUE
1080941934208794625,tomio_cz,2019-01-03T21:40:14Z,Tomio Okamura: Multikulturní násilí:  prostřednictvím @YouTube,Google,22,7,TRUE
1080751256090673152,tomio_cz,2019-01-03T09:02:33Z,Tomio Okamura: ODS je pro EU:  prostřednictvím @YouTube,Google,17,4,TRUE
1080565477519380481,tomio_cz,2019-01-02T20:44:20Z,Tomio Okamura: Vlastenecký song:  prostřednictvím @YouTube,Google,10,3,TRUE
1080028601834123264,tomio_cz,2019-01-01T09:10:59Z,Tomio Okamura: Krásný a úspěšný rok 2019!:  prostřednictvím @YouTube,Google,34,7,TRUE
1078936891565764608,tomio_cz,2018-12-29T08:52:55Z,Tomio Okamura: Češi do německé Waffen SS:  prostřednictvím @YouTube,Google,30,12,TRUE
1078679053148794880,tomio_cz,2018-12-28T15:48:21Z,Tomio Okamura: Protibělošský rasismus:  prostřednictvím @YouTube,Google,17,6,TRUE
1078677320012046336,tomio_cz,2018-12-28T15:41:28Z,Tomio Okamura: Demonstrace v Itálii:  prostřednictvím @YouTube,Google,18,6,TRUE
1078283006715052032,tomio_cz,2018-12-27T13:34:36Z,Tomio Okamura: Jsme odpadkový koš Západu:  prostřednictvím @YouTube,Google,20,6,TRUE
1077996017163878400,tomio_cz,2018-12-26T18:34:13Z,"Sváteční večer, padesátka na krku a bench 105 ",Twitter for iPhone,64,5,TRUE
1077291737985572864,tomio_cz,2018-12-24T19:55:40Z,V nejužším rodinném kruhu i s fenkou Hessy. Přeji vám krásný Štědrý večer ,Twitter for iPhone,69,4,TRUE
1077114053238157313,tomio_cz,2018-12-24T08:09:36Z,Tomio Okamura: Vánoční projev:  prostřednictvím @YouTube,Google,20,7,TRUE
1077112718648401920,tomio_cz,2018-12-24T08:04:18Z,Tomio Okamura: Vánoční tradice a islám:  prostřednictvím @YouTube,Google,12,5,TRUE
1076541523146108928,tomio_cz,2018-12-22T18:14:34Z,Tomio Okamura: Na vánočních trzích:  prostřednictvím @YouTube,Google,18,4,TRUE
1076191637615722497,tomio_cz,2018-12-21T19:04:15Z,Tomio Okamura: Hezké Vánoce:  prostřednictvím @YouTube,Google,29,6,TRUE
1075843810129833984,tomio_cz,2018-12-20T20:02:07Z,Tomio Okamura: Aréna Jaromíra Soukupa 18.12.2018:  prostřednictvím @YouTube,Google,22,5,TRUE
1075834542366253056,tomio_cz,2018-12-20T19:25:17Z,Tomio Okamura: Šílená situace na dálnici D1:  prostřednictvím @YouTube,Google,18,6,TRUE
1075733334083465223,tomio_cz,2018-12-20T12:43:07Z,Tomio Okamura: Špatné řešení problému:  prostřednictvím @YouTube,Google,11,3,TRUE
1075652894643367936,tomio_cz,2018-12-20T07:23:29Z,Tomio Okamura: Vláda podpořila Globální pakt OSN o uprchlících2:  prostřednictvím @YouTube,Google,11,4,TRUE
1075491890080952320,tomio_cz,2018-12-19T20:43:42Z,Tomio Okamura: Špatný rozpočet:  prostřednictvím @YouTube,Google,14,5,TRUE
1075105882990698496,tomio_cz,2018-12-18T19:09:51Z,Tomio Okamura: Navrhl jsem za SPD mimořádný bod k Globálnímu paktu o uprchlících:  prostřednictvím,Google,48,11,TRUE
1075075047906336768,tomio_cz,2018-12-18T17:07:20Z,Tomio Okamra: Babišova vláda včera podpořila Globální pakt OSN o uprchlících:  prostřednictvím,Google,21,8,TRUE
1074953044515848192,tomio_cz,2018-12-18T09:02:32Z,Tomio Okamura: Smysl národa a lidská práva:  prostřednictvím @YouTube,Google,19,5,TRUE
1074593733398560768,tomio_cz,2018-12-17T09:14:45Z,Tomio Okamura: Islamisté v ČR:  prostřednictvím @YouTube,Google,18,7,TRUE
1074365961426350080,tomio_cz,2018-12-16T18:09:40Z,"Jdu na to, abych byl ve formě na další pracovní týden ",Twitter for iPhone,48,3,TRUE
1073971303768444928,tomio_cz,2018-12-15T16:01:26Z,Tomio Okamura: ODS je pro EU:  prostřednictvím @YouTube,Google,23,9,TRUE
1073870722186006528,tomio_cz,2018-12-15T09:21:46Z,Tomio Okamura: NE zvyšování daní:  prostřednictvím @YouTube,Google,18,5,TRUE
1073622372815695875,tomio_cz,2018-12-14T16:54:55Z,Tomio Okamura: ČT je arogantní monstrum:  prostřednictvím @YouTube,Google,41,9,TRUE
1073480347982143488,tomio_cz,2018-12-14T07:30:33Z,Tomio Okamura: Církevní restituce:  prostřednictvím @YouTube,Google,19,5,TRUE
1073318152497496064,tomio_cz,2018-12-13T20:46:03Z,Tomio Okamura: Aréna Jaromíra Soukupa 11.12.2018:  prostřednictvím @YouTube,Google,18,7,TRUE
1073116276824756224,tomio_cz,2018-12-13T07:23:52Z,Tomio Okamura: Církevní restituce:  prostřednictvím @YouTube,Google,10,3,TRUE
1073114893031800832,tomio_cz,2018-12-13T07:18:22Z,Tomio Okamura: Bezpečnostní informační služba:  prostřednictvím @YouTube,Google,19,5,TRUE
1072573489473904640,tomio_cz,2018-12-11T19:27:01Z,Tomio Okamura: Podvedení Francouzi:  prostřednictvím @YouTube,Google,24,9,TRUE
1072570197133930498,tomio_cz,2018-12-11T19:13:57Z,Tomio Okamura: Zamrazení platů politiků:  prostřednictvím @YouTube,Google,14,4,TRUE
1072197386917810178,tomio_cz,2018-12-10T18:32:32Z,Tomio Okamura: Šokující verdikt:  prostřednictvím @YouTube,Google,19,5,TRUE
1072056240182837248,tomio_cz,2018-12-10T09:11:40Z,Tomio Okamura: Školní obědy:  prostřednictvím @YouTube,Google,11,4,TRUE
1072030494890422273,tomio_cz,2018-12-10T07:29:22Z,Tomio Okamura: Změna pohlaví dětí:  prostřednictvím @YouTube,Google,18,5,TRUE
1071682942567501824,tomio_cz,2018-12-09T08:28:19Z,Tomio Okamura: Narůst cen energií:  prostřednictvím @YouTube,Google,23,8,TRUE
1071443241810255873,tomio_cz,2018-12-08T16:35:49Z,Tomio Okamura: NE dávkám pro migranty:  prostřednictvím @YouTube,Google,27,6,TRUE
1071441315462819844,tomio_cz,2018-12-08T16:28:10Z,Tomio Okamura: Nesmyslná zpráva:  prostřednictvím @YouTube,Google,16,6,TRUE
1071336426757865472,tomio_cz,2018-12-08T09:31:23Z,Tomio Okamura: Konec diktátu EU:  prostřednictvím @YouTube,Google,23,8,TRUE
1071129384671739910,tomio_cz,2018-12-07T19:48:40Z,Do čela německé vládní CDU byla zvolena Annegret Krampová a udělala tak radost Angele Merkelové - nezbývá než se před politikou německých křestanských demokratů pokřižovat a doufat na zázraky. ,Twitter for iPhone,43,7,TRUE
1071126286649778176,tomio_cz,2018-12-07T19:36:21Z,Tomio Okamura: Zcela nekompetentní ministr:  prostřednictvím @YouTube,Google,14,5,TRUE
